"RJe1";"La Lectrice";"MiouMiou";"Inn";"R:reader"
"RJe1";"La Lectrice";"Maria Casares";"Und";"RU:"
"RjKd10";"Bobby";"Rishi Kapoor";"Und";"RU:"
"RJR10";"Zapped";"Scott Baio";"Und";"R:telekinetic senior"
"RJR10";"Zapped";"Willie Aames";"Und";"RSU:"
"RJR10";"TZ:Zapped";"Felice Schacter";"Und";"RU:"
"RJR10";"TZ:Zapped";"Heather Thomas";"Und";"RU:"
"RKa10";"TZ:Carny";"Jodie Foster";"Und";"RU:"
"RKa10";"TZ:Carny";"Gary Busey";"Und";"RU:"
"RKa10";"TZ:Carny";"Robbie Robertson";"Und";"RU:"
"RKa10";"TZ:Carny";"Meg Foster";"Und";"RU:"
"RKa10";"Carny";"Elisha Cook jr";"Und";"RU:"
"RKl10";"TZ:Thank God it's Friday";"Valerie Landsburg";"Und";"RU:"
"RKl10";"TZ:Thank God it's Friday";"Terri Nunn";"Und";"RU:"
"RKl10";"TZ:Thank God it's Friday";"Chick Vennera";"Und";"RU:"
"RKl10";"TZ:Thank God it's Friday";"Donna Summer";"Und";"RU:"
"RKl10";"TZ:Thank God it's Friday";"The Commodores";"Und";"RU:"
"RkM10";"D.O.A.";"Dennis Quaid";"Und";"R:poisoned professor"
"RkM10";"D.O.A.";"Meg Ryan";"Und";"R:bright youg student, savior"
"RkM10";"D.O.A.";"Charlotee Rampling";"Und";"R:vengeful widow"
"RkM10";"D.O.A.";"Daniel Stern";"Und";"RZ:student, suicide"
"RkM10";"D.O.A.";"Jane Kaczmarek";"Und";"R:ex-wife"
"RkM10";"D.O.A.";"Christopher Neame";"Und";"RZ:jelous assistant professor"
"RkM10";"D.O.A.";"Robin Johnson";"Und";"RU:"
"RkM10";"D.O.A.";"Rob Knepper";"Und";"RU:"
"RkM16";"Super Mario Bros.";"Bob Hoskins";"Und";"RU:"
"RKi10";"The Midnight Man";"Burt Lancaster";"Und";"R:excon"
"RKi10";"The Midnight Man";"Susan Clark";"Und";"R:probation officer"
"RKi10";"The Midnight Man";"Cameron Mitchell";"Und";"R:executive"
"RKi10";"The Midnight Man";"Morgan Woodward";"Und";"RU:"
"RKi10";"The Midnight Man";"Harris Gulin";"Und";"RU:"
"RKi10";"The Midnight Man";"Robert Quaig";"Und";"R:doctor ""Pritchett"""
"RKi10";"The Midnight Man";"Joan Lorring";"Und";"RN:""Judy"""
"RKi10";"The Midnight Man";"Laurence Dobkin";"Und";"RU:"
"RKi10";"The Midnight Man";"Ed Lauter";"Und";"R:janitor, murder suspect"
"RKi10";"The Midnight Man";"Mills watson";"Und";"RU:"
"RKi10";"The Midnight Man";"Charles Tyner";"Und";"R:officer's boyfriend ""eddie Moore"""
"RKi10";"The Midnight Man";"s a";"Und";"R:murdered coed ""natalie Clayburn"""
"RKi10";"The Midnight Man";"s a";"Und";"R:sherrif"
"RkK10";"Quick";"Jeff Fahey";"Und";"R:loses wife, gets involved"
"RkK10";"Quick";"Teri Polo";"Und";"R:loose murderess, gets robbery funds"
"RkK10";"Quick";"Robert Davis";"Und";"R:crooked friend"
"RkK10";"Quick";"Martin Donovan";"Und";"R:crook"
"RkK10";"Quick";"Tia Carriere";"Und";"R:hunted down, eventually kiled"
"RkK10";"Quick";"Richard Grove";"Und";"R:crook"
"RkK15";"Blast from the Past";"Bendan Fraser";"Und";"R:born in fall-out shelter, starts life at 34 ""Adam"""
"RkK15";"Blast from the Past";"Alicia Silverstone";"Und";"R: lively girl, introduces Adam to life, gets involved"
"RkK15";"Blast from the Past";"s a";"Und";"R:boyfriend, gets jealous"
"RkK15";"Blast from the Past";"s a";"Und";"R:father, scared by jet crash, moves into longterm fallout shelter"
"RkK15";"Blast from the Past";"s a";"Und";"R:mother"
"RLB10";"The Mummy's Ghost";"John Carradine";"Und";"RU:"
"RLB10";"The Mummy's Ghost";"George Zucco";"Und";"RU:"
"RLB10";"The Mummy's Ghost";"Ramsay Ames";"Und";"RU:"
"RLB10";"The Mummy's Ghost";"Robert Lowry";"Und";"RU:"
"RLB10";"The Mummy's Ghost";"Barton McLaine";"Und";"RU:"
"RLB10";"The Mummy's Ghost";"Lon Chaney";"Und";"R:mummy ""Kharis"""
"RLB10";"San Diego, I love You";"Jon Hall";"Und";"RU:"
"RLB10";"San Diego, I love You";"Louise Allbritton";"Und";"RU:"
"RLB10";"San Diego, I love You";"Buster Keaton";"Und";"RU:"
"RLB12";"Jungle Woman";"J.Carrol Naish";"PsySci";"R:mad doctor"
"RLB12";"Jungle Woman";"Acquanetta";"Inn";"R:ape-woman"
"RLB12";"Jungle Woman";"Milburn Stone";"Und";"RU:"
"RLB12";"Jungle Woman";"Evelyn Ankers";"Und";"RU:"
"RLB12";"Jungle Woman";"Douglas Dumbrille";"Und";"RU:"
"RLB22";"The Black Sheep";"Basil Rathbone";"Und";"R:doctor ""Cadman"""
"RLB22";"The Black Sheep";"Akim Tamiroff";"Und";"R:gipsy, provides people for lobotomies ""Otto"""
"RLB22";"The Black Sheep";"Bela Lugosi";"Und";"R:mute butler"
"RLB22";"The Black Sheep";"John Carradine";"Und";"R:versifying nut ""Borg"""
"RLB22";"The Black Sheep";"Lon Chaney jr.";"Und";"R:strangling idiot ""Mongo"""
"RLB22";"The Black Sheep";"Tor Johnson";"Und";"R:blind killer ""Curry"""
"RlE10";"Universal Soldier";"JeanClaude vanDamme";"Und";"R:remade righteous soldier"
"RlE10";"Universal Soldier";"Dolph Lundgren";"Und";"R:remade unhinged sergeant"
"RlE10";"Universal Soldier";"Ally Walker";"Und";"R:frisky reporter"
"RlE20";"Independence Day";"Bill Pullman";"Und";"R:president"
"RlE20";"Independence Day";"Will Smith";"Her";"R:fighter pilot ""Steven Hiller"""
"RlE20";"Independence Day";"Jeff Goldblum";"Sci";"R:computer whiz ""David Levenson"""
"RlE20";"Independence Day";"Judd Hirsch";"Und";"R:David's father"
"RlE20";"Independence Day";"Randy Quaid";"Und";"R:abducted, returns ""Russell Casse"""
"RlE20";"Independence Day";"Brent Spiner";"Sci";"R:mad scientist ""Dr.Brakish Okun"""
"RlE20";"Independence Day";"Mary McDonnell";"Und";"R:president's wife, dies"
"RlE20";"Independence Day";"Viveka A. Fox";"Und";"R:pilot's dancer girlfriend ""Jasmine"""
"RlE20";"Independence Day";"Margaret Colin";"Und";"RU:"
"RlE20";"Independence Day";"Robert Loggia";"Und";"RU:"
"RlE20";"Independence Day";"James Rebhorn Und";"RU:";""
"RlE20";"Independence Day";"Harvey Fierstein";"Und";"wimpy secretary of defense, fired"
"RlE20";"Independence Day";"Dakota";"Anl";"R:smart golden retriever ""Lamar"""
"RlE22";"Godzilla";"Matthew Broderick";"Und";"R:nerdy scientist ""Nick"""
"RlE22";"Godzilla";"Maria Pitillo";"Und";"R:wannabe anchorwoman ""Audrey"""
"RlE22";"Godzilla";"Hank Azaria";"Und";"R:TV cameraman"
"RlE22";"Godzilla";"Jean Reno";"Und";"R:French tourist ""Philippe"""
"RLG10";"Living Out Loud";"Holly Hunter";"Und";"R:dumped by husband ""Judith"""
"RLG10";"Living Out Loud";"Danny deVito";"Und";"R:friendly, bumbling elevator operator ""Pat"""
"RLG10";"Living Out Loud";"Queen Latifah";"Und";"R:supportive nightclub singer ""Liz Bailey"""
"RLG10";"Living Out Loud";"Martin Donovan";"Und";"RU:"
"RLi6";"Just Before Dawn";"George Kennedy";"Und";"RU:"
"RLi6";"Just Before Dawn";"Mike Kellin";"Und";"RZ:cleaver-wielding killer"
"RLi6";"Just Before Dawn";"Chris Lemmon";"Und";"RU:"
"RLi6";"Just Before Dawn";"Gregg Henry";"Und";"RU:"
"RLi6";"Just Before Dawn";"Deborah Benson";"Und";"RU:"
"RLi10";"TZ:Table for Five";"Jon Voight";"Und";"R:divorced father"
"RLi10";"TZ:Table for Five";"Marie-Christine Barrault";"Und";"R:daughter"
"RLi10";"TZ:Table for Five";"Millie Perkins";"Und";"RU:"
"RLi10";"Table for Five";"Richard Crenna";"Und";"RU:"
"RLi10";"Table for Five";"Roxana Zal";"Und";"RU:"
"RLi10";"Table for Five";"Robby Kiger";"Und";"RU:"
"RLi10";"Table for Five";"Son Hoang Bui";"Und";"RU:"
"RLi10";"Table for Five";"Maria OBrien";"Und";"RU:"
"RLi20";"All I want for Christmas";"Ethan Randall";"Her";"R:kid, reunites parents"
"RLi20";"All I want for Christmas";"Thora Birch";"Sdk";"R:kid sister"
"RLi20";"All I want for Christmas";"Harley Jane Kozak";"Und";"R:mother"
"RLi20";"All I want for Christmas";"Jamey Sheridan";"Und";"RU:"
"RLi20";"All I want for Christmas";"Kevin Nealon";"Vil";"R:wall street scum, mother's new flame"
"RLi20";"All I want for Christmas";"Lauren Bacall";"Cam";"R:grande dame"
"RLi20";"All I want for Christmas";"Andrea Martin";"Und";"RU:"
"RLi20";"All I want for Christmas";"Renee Taylor";"Und";"RU:"
"RLi20";"All I want for Christmas";"Leslie Nielsen";"Und";"RU:"
"RLi25";"Fire in the Sky";"D.B. Sweeney";"Und";"R:logger, abducted by U.F.O. ""Travis Walton"""
"RLi25";"Fire in the Sky";"Robert Patrick";"Und";"R:friend, tortured by aliens"
"RLi25";"Fire in the Sky";"James Garner";"Und";"R:investigator"
"RLi25";"Fire in the Sky";"Peter Bend";"Und";"R:friend"
"RLi25";"Fire in the Sky";"Henry Thomas";"Und";"RU:"
"RLi25";"Fire in the Sky";"Kathleen Wilhoite";"Und";"RU:"
"RLi25";"Fire in the Sky";"Craig Sheffer";"Und";"R:roughneck, with chainsaw"
"RLl10";"Slacker";"s a";"Und";"R:Scooby Doo philosopher"
"RLl10";"Slacker";"s a";"Und";"R:guy who tosses typewriter"
"RLl13";"Dazed and Confused";"Adam Goldberg";"Und";"R:foolish teenager ""Mike"""
"RLl13";"Dazed and Confused";"Anthony Rapp";"Und";"R:foolish teenager ""Tony"""
"RLl13";"Dazed and Confused";"Rory Cochrane";"Und";"R:spaced-out teenager"
"RLl13";"Dazed and Confused";"Milla Jovovich";"Und";"R:teenager"
"RLl13";"Dazed and Confused";"Jason London";"Und";"R:sporty teenager, should behave ""Randy Pink Floyd"""
"RLl13";"Dazed and Confused";"Ben Affleck";"Und";"R:tough teenager ""OBannion"""
"RLl13";"Dazed and Confused";"Michelle Burke";"Und";"R:teenager ""Jodi"""
"RLl13";"Dazed and Confused";"Wiley Wiggins";"Und";"R:Jodi's younger brother, sophomore"
"RLl13";"Dazed and Confused";"Christin Hinojosa";"Und";"R:sophomore ""sabrina"""
"RLl13";"Dazed and Confused";"Matt Damon";"Und";"RU:"
"RLl15";"Before Sunrise";"Ethan Hawke";"Und";"R:young American, likes girl on train ""Jesse"""
"RLl15";"Before Sunrise";"Julie Delpie";"Und";"R:French girl, gets convinced ""Celine"""
"RLl15";"Before Sunrise";"s a";"Und";"R:belly dancer"
"RLl15";"Before Sunrise";"s a";"Und";"R:fortune teller"
"RLl18";"Suburbia";"Giovanni Ribisi";"Und";"RU:"
"RLl18";"Suburbia";"Amie Carey";"Und";"RU:"
"RLl18";"Suburbia";"Steve Zahn";"Und";"RU:"
"RLl18";"Suburbia";"Nicky Katt";"Und";"RU:"
"RLl18";"Suburbia";"Jayce Bartok";"Und";"RU:"
"RLl18";"Suburbia";"Dina Spybey";"Und";"RU:"
"RLl18";"Suburbia";"Parker Posey";"Und";"RU:"
"RlM10";"Houseguest";"Sinbad";"Und";"R:orphan, schnorrer, pretends friendship, invades house"
"RlM10";"Houseguest";"Phil Hartman";"Und";"R:suburban family man"
"RlM10";"Houseguest";"Kim Greist";"Und";"RU:"
"RLn10";"High Lonesome";"Bill Monroe";"Und";"R:bluegrass player"
"RLn10";"High Lonesome";"Alison Kraus";"Und";"R:bluegrass player"
"RLo10";"TZ:Brimstone and Treacle";"Sting";"Und";"R:strange"
"RLo10";"TZ:Brimstone and Treacle";"Joan Plowright";"Und";"R:crippled daughter, raped"
"RLo10";"TZ:Brimstone and Treacle";"Denholm Elliott";"Und";"R:father, writer"
"RLo11";"TZ:The Missionary";"Michael Palin";"Und";"R:clergyman"
"RLo11";"TZ:The Missionary";"Maggie Smith";"Und";"RU:"
"RLo11";"TZ:The Missionary";"Trevor Howard";"Und";"RU:"
"RLo11";"The Missionary";"Michael Hodern";"Und";"RU:"
"RLo11";"The Missionary";"Denholm Elliott";"Und";"RU:"
"RLT10";"TZ:Ticket to Heaven";"Nick Mancuso";"Und";"R:rootless, becomes a Moonie"
"RLT10";"TZ:Ticket to Heaven";"Saul Rubinek";"Und";"RU:"
"RLT10";"TZ:Ticket to Heaven";"Meg Foster";"Und";"RU:"
"RLT15";"TZ:Terry Fox Story";"Robert Duvall";"Und";"R:runner, dying of cancer"
"RLT15";"TZ:Terry Fox Story";"Chris Makepeace";"Und";"RU:"
"RLT15";"TZ:Terry Fox Story";"Eric Fryer";"Und";"RU:"
"RlW10";"The Bat";"Emily Fitzroy";"Und";"R:sinister master criminal"
"RlW10";"The Bat";"Louise Fazenda";"Und";"RU:"
"RlW10";"The Bat";"Robert McKim";"Und";"RU:"
"RlW10";"The Bat";"Jack Pickford";"Und";"RU:"
"RM1";"Applause";"Helen Morgan";"Und";"R:fading burlesque star"
"RM1";"Applause";"Joan Peers";"Inn";"R:innocent daughter"
"RM1";"Applause";"Henry Wadsworth";"Inn";"RZ:innocent sailor"
"RM1";"Applause";"Fuller Mellish jr.";"Und";"RZ:creep"
"RM2";"City Streets";"Gary Cooper";"Her";"R:circus worker, becomes gangster"
"RM2";"City Streets";"Sylvia Sidney";"UndVmp";"R:gangster's daughter, vamp, sacrificies, goes to jail"
"RM2";"City Streets";"Guy Kibbee";"Und";"R:father"
"RM3";"Dr. Jekyll and Mr. Hyde";"Fredric March";"Psy";"R:Dr. Jekyll"
"RM3";"Dr. Jekyll and Mr. Hyde";"Miriam Hopkins";"Und";"R:trollop"
"RM3";"Dr. Jekyll and Mr. Hyde";"Rose Hobart";"Und";"RZ:fiancee"
"RM3";"Dr. Jekyll and Mr. Hyde";"Sara Allgood";"Und";"RU:"
"RM3";"Dr. Jekyll and Mr. Hyde";"Edgar Norton";"Und";"RN:""Poole"""
"RM4";"Love Me Tonight";"Maurice Chevalier";"Und";"R:tailor ""Maurice"""
"RM4";"Love Me Tonight";"Jeanette MacDonald";"Und";"R:widowed princess, falls for tailor ""Jeanette"""
"RM4";"Love Me Tonight";"Charles Ruggles";"Und";"R:vicomte, noble deadbeat ""Gilbert de Varese"""
"RM4";"Love Me Tonight";"C.Aubrey Smith";"Und";"R:duke"
"RM4";"Love Me Tonight";"Charles Butterworth";"Und";"R:count father ""de Savignac"""
"RM4";"Love Me Tonight";"Myrna Loy";"Und";"R:nymphomanic noblewoman"
"<`td> RM4";"Love Me Tonight";"Elizabeth Patterson";"Und";"R:aunt"
"RM4";"Love Me Tonight";"Ethel Griffies";"Und";"R:aunt"
"RM4";"Love Me Tonight";"Blanche Friderici";"Und";"R:aunt"
"RM4";"Love Me Tonight";"Joseph Cawthorn";"Und";"R:doctor"
"RM4";"Love Me Tonight";"Robert Greig";"Und";"R:major-domo"
"RM4";"Love Me Tonight";"Ethel Wales";"Und";"R:dressmaker"
"RM4";"Love Me Tonight";"Marion `Peanuts' Byron";"Und";"R:bakery girl"
"RM4";"Love Me Tonight";"Mary Doran";"Und";"RN:""Mme Dupont"""
"RM4";"Love Me Tonight";"Bert Roach";"Und";"RN:""Emile"""
"RM4";"Love Me Tonight";"Cecil Cunningham";"Und";"R:laundress"
"RM4";"Love Me Tonight";"Tyler Brooke";"Und";"R:composer"
"RM4";"Love Me Tonight";"Edgar Norton";"Und";"R:valet"
"RM5";"Song of Songs";"Marlene Dietrich";"Inn";"R:innocent country girl"
"RM5";"Song of Songs";"Brian Aherne";"Und";"R:sculptor, seducer"
"RM5";"Song of Songs";"Lionel Atwill";"Vil";"R:mean baron, marries country girl"
"RM5";"Song of Songs";"Alison Skipworth";"Und";"R:jealous mistress of baron"
"RM5";"Song of Songs";"Hardie Albright";"Und";"RU:"
"RM5";"Song of Songs";"Helen Freeman";"Und";"RU:"
"RM6";"Queen Christina";"Greta Garbo";"Rul";"R:excentric queen ""Christina"""
"RM6";"Queen Christina";"C.Aubrey Smith";"Und";"R:swedish nobleman"
"RM6";"Queen Christina";"John Gilbert";"Und";"R:spanish ambassador"
"RM6";"Queen Christina";"Ian Keith";"Und";"RU:"
"RM6";"Queen Christina";"Reginald Owen";"Und";"RU:"
"RM6";"Queen Christina";"Elizabeth Young";"Und";"RU:"
"RM7";"We Live Again";"Anna Sten";"Und";"RN:""Katusha"""
"RM7";"We Live Again";"Fredric March";"Und";"R:peasant"
"RM7";"We Live Again";"Jane Baxter";"Und";"RU:"
"RM7";"We Live Again";"C.Aubrey Smith";"Und";"RU:"
"RM7";"We Live Again";"Ethel Griffies";"Und";"RU:"
"RM8";"Becky Sharp";"Miriam Hopkins";"Und";"R:ambitious"
"RM8";"Becky Sharp";"Cedric Hardwicke";"Und";"RU:"
"RM8";"Becky Sharp";"Frances Dee";"Und";"RU:"
"RM8";"Becky Sharp";"Billie Burke";"Und";"RU:"
"RM8";"Becky Sharp";"Nigel Bruce";"Und";"RU:"
"RM9";"The Gay Desperado";"Ida Lupino";"Und";"R:heiress"
"RM9";"The Gay Desperado";"Nino Martini";"Und";"R:kidnapper"
"RM9";"The Gay Desperado";"Leo Carillo";"Und";"R:kidnapper"
"RM10";"High, Wide, and Handsome";"Irene Dunne";"Und";"R:countrygirl in the oilpatch"
"RM10";"High, Wide, and Handsome";"Randolph Scott";"Und";"R:railroader, fighting pipeline building"
"RM10";"High, Wide, and Handsome";"Dorothy Lamour";"Und";"RU:"
"RM10";"High, Wide, and Handsome";"Charles Bickford";"Und";"RU:"
"RM12";"The Mark of Zorro";"Tyrone Power";"Und";"R:liberator"
"RM12";"The Mark of Zorro";"Linda Darnell";"Und";"R:beauty, niece of oppressor ""Lolita"""
"RM12";"The Mark of Zorro";"Basil Rathbone";"Und";"R:evil captain ""Pasquale"""
"RM12";"The Mark of Zorro";"Gale Sondergaard";"Und";"RZ:luitenant"
"RM12";"The Mark of Zorro";"J. Edward Bromberg";"Und";"RZ:courropt Spanish governor, Lolita's uncle"
"RM12";"The Mark of Zorro";"Montagu Love";"Und";"RU:"
"RM13";"Blood and Sand";"Tyrone Power";"Und";"R:matador"
"RM13";"Blood and Sand";"Rita Hayworth";"Vmp";"R:aristocratic vamp"
"RM13";"Blood and Sand";"Linda Darnell";"Und";"RU:"
"RM13";"Blood and Sand";"Anthony Quinn";"Und";"RU:"
"RM13";"Blood and Sand";"Alla Nazimova";"Und";"RU:"
"RM13";"Blood and Sand";"John Carradine";"Und";"RU:"
"RM13";"Blood and Sand";"Laird Cregar";"Und";"RU:"
"RM13";"Blood and Sand";"J.Carrol Naish";"Und";"RU:"
"RM13";"Blood and Sand";"Lynn Bari";"Und";"RU:"
"RM14";"Rings on her Fingers";"Gene Tierney";"Inn";"R:shop girl, decoy"
"RM14";"Rings on her Fingers";"Henry Fonda";"Vic";"R:clerk, conned"
"RM14";"Rings on her Fingers";"Laird Cregar";"Vil";"R:con-man"
"RM14";"Rings on her Fingers";"Spring Byington";"Vil";"R:con-woman"
"RM15";"Summer Holiday";"Mickey Rooney";"Und";"R:boy"
"RM15";"Summer Holiday";"Gloria DeHaven";"Und";"R:girl"
"RM15";"Summer Holiday";"Walter Huston";"Und";"R:father"
"RM15";"Summer Holiday";"Agnes Moorehead";"Und";"R:mother"
"RM15";"Summer Holiday";"Marilyn Maxwell";"Und";"R:cabaret girl"
"RM15";"Summer Holiday";"Frank Morgan";"Und";"RU:"
"RM15";"Summer Holiday";"Selena Royle";"Und";"RU:"
"RM15";"Summer Holiday";"Anne Francis";"Und";"RU:"
"RM16";"Silk Stockings";"Fred Astaire";"Und";"R:playboy emigre composer"
"RM16";"Silk Stockings";"Cyd Charisse";"Agn";"R:commissar ""Ninotchka"""
"RM16";"Silk Stockings";"Peter Lorre";"Agn";"R:agent"
"RM16";"Silk Stockings";"Janis Paige";"Und";"R:girlfriend"
"RM16";"Silk Stockings";"George Tobias";"Und";"RU:"
"RM16";"Silk Stockings";"Jules Munshin";"Und";"RU:"
"RM16";"Silk Stockings";"Joseph Bulloff";"Und";"RU:"
"RMa10";"F/X";"Bryan Brown";"Her";"R:special effects wizard"
"RMa10";"F/X";"Jerry Orbach";"Und";"R:Mafia boss"
"RMa10";"F/X";"Brian Dennehy";"Agn";"R:swaggering cop"
"RMa10";"F/X";"Diane Venora";"Und";"RU:"
"RMa10";"F/X";"Joe Grifasi";"Und";"RU:"
"RMa10";"F/X";"Jossie Guzman";"Und";"RU:"
"RMa10";"F/X";"Tom Noonan";"Und";"RU:"
"RMc10";"Night Eyes II";"Shannon Tweed";"Und";"R:sexy diplomat's wife"
"RMc10";"Night Eyes II";"Andrew Stevens";"Und";"R:video security guard, seduced"
"RMc10";"Night Eyes II";"s a";"Vic";"R:black friend, shot"
"RMc10";"Night Eyes II";"Richard Chavez";"Vil";"R:diplomat, threatened"
"RMc10";"Night Eyes II";"s a";"Und";"R:diplomat's murderous bodyguard"
"RMD10";"The Subterraneans";"Leslie Caron";"Und";"R:tourist, gets pregnant"
"RMD10";"The Subterraneans";"George Peppard";"Und";"R:beatnick-saint"
"RMD10";"The Subterraneans";"Gerry Mulligan";"Und";"R:jazz musician"
"RMD10";"The Subterraneans";"Shelly Manne";"Und";"R:jazz musician"
"RMD10";"The Subterraneans";"Art Farmer";"Und";"R:jazz musician"
"RMD10";"The Subterraneans";"Art Pepper";"Und";"R:jazz musician"
"RMD10";"The Subterraneans";"Andre Previn";"Und";"R:musician"
"RMD10";"The Subterraneans";"Red Mitchell";"Und";"R:jazz musician"
"RMD10";"The Subterraneans";"Carmen McRae";"Und";"R:jazz musician"
"RMD10";"The Subterraneans";"Janice Rule";"Und";"R:beatnick"
"RMD10";"The Subterraneans";"Jim Hutton";"Und";"R:beatnick"
"RMD10";"The Subterraneans";"Scott Marlowe";"Und";"R:beatnick"
"RMD10";"The Subterraneans";"Roddy McDowall";"Und";"R:beatnick"
"RMD10";"The Subterraneans";"Arte Johnson";"Und";"R:beatnick"
"RMe12";"The Cat and the Canary";"Michael Callan";"Und";"R:greedy ""Wally"""
"RMe12";"The Cat and the Canary";"Wilfrid HydeWhite";"Und";"R:leaves inheritance"
"RMe12";"The Cat and the Canary";"Carol Linley";"Und";"R:inherits all, attacked by insane killer"
"RMe12";"The Cat and the Canary";"Honor Blackman";"Und";"R:greedy ""Joyce"""
"RMe12";"The Cat and the Canary";"Michael Callan";"Und";"RZ:killer"
"RMe12";"The Cat and the Canary";"Wendy Hiller";"Und";"RN:""Miss Lu"""
"RMe12";"The Cat and the Canary";"Edward Fox";"Und";"RN:""Charlie Wilder"""
"RMe12";"The Cat and the Canary";"Daniel Massey";"Und";"RN:""Fred Blythe"""
"RMe12";"The Cat and the Canary";"Peter McEnery";"Und";"RZ:lawyer"
"RMe12";"The Cat and the Canary";"Beatrix Lehman";"Und";"RN:""Cicily"""
"RMe12";"The Cat and the Canary";"Olivia Hussey";"Und";"R:aunt ""Susan"""
"RMg10";"Deep Blues";"Robert Palmer";"Voi";"R:music critic, narrator"
"RMg10";"Deep Blues";"Dave A. Stewart";"Und";"R:musician"
"RMg10";"Deep Blues";"R.L. Burnside";"Und";"R:musician"
"RMg10";"Deep Blues";"Roosevelt (Booba) Barnes";"Und";"R:musician"
"RMg10";"Deep Blues";"Leonie Pitchford";"Und";"R:musician"
"RMg10";"Deep Blues";"Big Jack Johnson";"Und";"R:truckdriver, musician"
"RMg10";"Deep Blues";"Jesse Mae Hemphill";"Und";"R:fife and drum band leader"
"RMg15";"The Kingdom of Zydeco";"Boozoo Chavis";"Und";"R:founder of zydeco, contender for crown"
"RMg15";"The Kingdom of Zydeco";"Beau Jocque";"Und";"R:young contender for crown"
"RMg17";"Gather at the River";"Peter Rowan";"Und";"R:narrator"
"RMg17";"Gather at the River";"Johnson Mountain Boys";"Grp";"R:bluegrass band"
"RMk10";"Once in a Lifetime";"Jack Oakie";"Und";"R:imbecile, taken as a geniussr"
"RMk10";"Once in a Lifetime";"Gregory Ratoff";"Und";"R:producer"
"RMk10";"Once in a Lifetime";"Herman Glogauer";"Und";"RU:"
"RMk10";"Once in a Lifetime";"Aline McMahon";"Und";"R:witty voice coach"
"RMk10";"Once in a Lifetime";"Onlow Stevens";"Und";"R:plawright"
"RMk10";"Once in a Lifetime";"Zasu Pitts";"Und";"R:receptionist"
"RMk10";"Once in a Lifetime";"Louise Fazenda";"Und";"R:critic"
"RMk10";"Once in a Lifetime";"Sidney Fox";"Und";"RU:"
"RMk10";"Once in a Lifetime";"Russell Hopton";"Und";"RU:"
"RMk10";"Once in a Lifetime";"Mona Maris";"Und";"RU:"
"RMl1";"A Man Alone";"Ray Milland";"Und";"R:gunman"
"RMl1";"A Man Alone";"Mary Murphy";"Und";"RU:"
"RMl1";"A Man Alone";"Ward Bond";"Und";"RU:"
"RMl1";"A Man Alone";"Raymond Burr";"Vil";"R:sanctimonious banker, killer"
"RMl1";"A Man Alone";"Arthur Space";"Und";"RU:"
"RMl1";"A Man Alone";"Lee VanCleef";"Und";"RU:"
"RMl1";"A Man Alone";"Alan Hale jr";"Und";"RU:"
"RMo1";"The Lady in The Lake";"Henry Montgomery";"Und";"RN:""Philip Marlowe"""
"RMo1";"The Lady in The Lake";"`Ellay Morte'";"Und";"R:dead ""Crystal Kingsley"""
"RMo2";"Ride the Pink Horse";"Henry Montgomery";"Und";"RU:"
"RMo3";"Once More My Darling";"Henry Montgomery";"Und";"R:older man, pursues young girl"
"RMo3";"Once More My Darling";"Ann Blyth";"Lov";"R:young girl"
"RMo3";"Once More My Darling";"Charles McGraw";"Und";"RU:"
"RMp13";"Night Plane from Chungking";"Ellen Drew";"Und";"RU:"
"RMp13";"Night Plane from Chungking";"Robert Preston";"Und";"RU:"
"RMp13";"Night Plane from Chungking";"Otto Kruger";"Und";"R:suspected spy"
"RMp13";"Night Plane from Chungking";"Steve Geray";"Und";"RU:"
"RMp13";"Night Plane from Chungking";"Ernest Dorian";"Und";"RU:"
"RMp13";"Night Plane from Chungking";"Tamara Geva";"Und";"RU:"
"RMp13";"Night Plane from Chungking";"Se Yung";"Und";"RU:"
"RMq5";"Eye of the Needle";"Donald Sutherland";"Und";"RZ:German agent"
"RMq5";"Eye of the Needle";"Kate Nelligan";"Und";"R:persistent girl"
"RMq5";"Eye of the Needle";"Chrisopher Cazenove";"Und";"RU:"
"RMq5";"Eye of the Needle";"Ian Bannen";"Und";"RU:"
"RMq5";"Eye of the Needle";"Alex McCrindleUnd";"RU:";""
"RMq5";"Eye of the Needle";"s a";"Und";"R:landlady, murdered"
"RMq8";"Return of The Jedi";"Mark Hamill";"Und";"R:space jockey"
